no,num_leaves,n_estimators,min_child_samples,bagging_freq,reg_alpha,reg_lambda,learning_rate,feature_fraction,bagging_fraction,MSE,R
1351,30,100,1,1,0.6,0.7,0.8,0.3,0.4,90.93202082,0.331448631
1352,30,100,1,1,0.6,0.7,0.8,0.3,0.5,39.68202327,0.616602228
1353,30,100,1,1,0.6,0.7,0.8,0.3,0.6,45.75060037,0.529480691
1354,30,100,1,1,0.6,0.7,0.8,0.3,0.7,72.04385518,0.092959886
1355,30,100,1,1,0.6,0.7,0.8,0.3,0.8,82.90257045,-0.154485108
1356,30,100,1,1,0.6,0.7,0.8,0.3,0.9,62.38670983,0.353054724
1357,30,100,1,1,0.6,0.7,0.8,0.4,0.4,90.93202082,0.331448631
1358,30,100,1,1,0.6,0.7,0.8,0.4,0.5,39.68202327,0.616602228
1359,30,100,1,1,0.6,0.7,0.8,0.4,0.6,45.75060037,0.529480691
1360,30,100,1,1,0.6,0.7,0.8,0.4,0.7,72.04385518,0.092959886
1361,30,100,1,1,0.6,0.7,0.8,0.4,0.8,82.90257045,-0.154485108
1362,30,100,1,1,0.6,0.7,0.8,0.4,0.9,62.38670983,0.353054724
1363,30,100,1,1,0.6,0.7,0.8,0.5,0.4,125.2948131,-0.07889673
1364,30,100,1,1,0.6,0.7,0.8,0.5,0.5,120.3564734,-0.018278649
1365,30,100,1,1,0.6,0.7,0.8,0.5,0.6,40.33251211,0.720246604
1366,30,100,1,1,0.6,0.7,0.8,0.5,0.7,81.10410709,0.048626426
1367,30,100,1,1,0.6,0.7,0.8,0.5,0.8,99.85667837,-0.254797583
1368,30,100,1,1,0.6,0.7,0.8,0.5,0.9,62.43530847,0.451574689
1369,30,100,1,1,0.6,0.7,0.8,0.6,0.4,125.2948131,-0.07889673
1370,30,100,1,1,0.6,0.7,0.8,0.6,0.5,120.3564734,-0.018278649
1371,30,100,1,1,0.6,0.7,0.8,0.6,0.6,40.33251211,0.720246604
1372,30,100,1,1,0.6,0.7,0.8,0.6,0.7,81.10410709,0.048626426
1373,30,100,1,1,0.6,0.7,0.8,0.6,0.8,99.85667837,-0.254797583
1374,30,100,1,1,0.6,0.7,0.8,0.6,0.9,62.43530847,0.451574689
1375,30,100,1,1,0.6,0.7,0.8,0.7,0.4,228.8812858,-0.111642314
1376,30,100,1,1,0.6,0.7,0.8,0.7,0.5,150.3352151,-0.178411852
1377,30,100,1,1,0.6,0.7,0.8,0.7,0.6,67.46285219,0.363446028
1378,30,100,1,1,0.6,0.7,0.8,0.7,0.7,69.21246153,0.310410676
1379,30,100,1,1,0.6,0.7,0.8,0.7,0.8,55.73682884,0.405059538
1380,30,100,1,1,0.6,0.7,0.8,0.7,0.9,56.06856783,0.501215992
1381,30,100,1,1,0.6,0.7,0.8,0.8,0.4,228.8812858,-0.111642314
1382,30,100,1,1,0.6,0.7,0.8,0.8,0.5,150.3352151,-0.178411852
1383,30,100,1,1,0.6,0.7,0.8,0.8,0.6,67.46285219,0.363446028
1384,30,100,1,1,0.6,0.7,0.8,0.8,0.7,69.21246153,0.310410676
1385,30,100,1,1,0.6,0.7,0.8,0.8,0.8,55.73682884,0.405059538
1386,30,100,1,1,0.6,0.7,0.8,0.8,0.9,56.06856783,0.501215992
1387,30,100,1,1,0.6,0.7,0.8,0.9,0.4,41.35336845,0.638307566
1388,30,100,1,1,0.6,0.7,0.8,0.9,0.5,168.0457995,-0.010415285
1389,30,100,1,1,0.6,0.7,0.8,0.9,0.6,89.62043727,-0.091936502
1390,30,100,1,1,0.6,0.7,0.8,0.9,0.7,80.57027054,0.160367034
1391,30,100,1,1,0.6,0.7,0.8,0.9,0.8,54.92878105,0.487890367
1392,30,100,1,1,0.6,0.7,0.8,0.9,0.9,54.33938419,0.538352202
1393,30,100,1,1,0.6,0.7,0.9,0.2,0.4,59.16718679,0.555261486
1394,30,100,1,1,0.6,0.7,0.9,0.2,0.5,44.0223311,0.716468746
1395,30,100,1,1,0.6,0.7,0.9,0.2,0.6,40.26416613,0.820254938
1396,30,100,1,1,0.6,0.7,0.9,0.2,0.7,32.72785013,0.838120547
1397,30,100,1,1,0.6,0.7,0.9,0.2,0.8,24.58339613,0.844106362
1398,30,100,1,1,0.6,0.7,0.9,0.2,0.9,40.76696636,0.813812129
1399,30,100,1,1,0.6,0.7,0.9,0.3,0.4,121.437564,0.285638623
1400,30,100,1,1,0.6,0.7,0.9,0.3,0.5,12.2657147,0.896596523
1401,30,100,1,1,0.6,0.7,0.9,0.3,0.6,55.15393703,0.437548912
1402,30,100,1,1,0.6,0.7,0.9,0.3,0.7,62.67608585,0.187197705
1403,30,100,1,1,0.6,0.7,0.9,0.3,0.8,96.0294832,-0.34917963
1404,30,100,1,1,0.6,0.7,0.9,0.3,0.9,83.48699855,0.171151845
1405,30,100,1,1,0.6,0.7,0.9,0.4,0.4,121.437564,0.285638623
1406,30,100,1,1,0.6,0.7,0.9,0.4,0.5,12.2657147,0.896596523
1407,30,100,1,1,0.6,0.7,0.9,0.4,0.6,55.15393703,0.437548912
1408,30,100,1,1,0.6,0.7,0.9,0.4,0.7,62.67608585,0.187197705
1409,30,100,1,1,0.6,0.7,0.9,0.4,0.8,96.0294832,-0.34917963
1410,30,100,1,1,0.6,0.7,0.9,0.4,0.9,83.48699855,0.171151845
1411,30,100,1,1,0.6,0.7,0.9,0.5,0.4,90.41996897,0.026763315
1412,30,100,1,1,0.6,0.7,0.9,0.5,0.5,101.603215,0.319493325
1413,30,100,1,1,0.6,0.7,0.9,0.5,0.6,100.3612875,0.022268207
1414,30,100,1,1,0.6,0.7,0.9,0.5,0.7,66.03321193,0.221711906
1415,30,100,1,1,0.6,0.7,0.9,0.5,0.8,93.19008845,-0.136903808
1416,30,100,1,1,0.6,0.7,0.9,0.5,0.9,60.79019736,0.5376124
1417,30,100,1,1,0.6,0.7,0.9,0.6,0.4,90.41996897,0.026763315
1418,30,100,1,1,0.6,0.7,0.9,0.6,0.5,101.603215,0.319493325
1419,30,100,1,1,0.6,0.7,0.9,0.6,0.6,100.3612875,0.022268207
1420,30,100,1,1,0.6,0.7,0.9,0.6,0.7,66.03321193,0.221711906
1421,30,100,1,1,0.6,0.7,0.9,0.6,0.8,93.19008845,-0.136903808
1422,30,100,1,1,0.6,0.7,0.9,0.6,0.9,60.79019736,0.5376124
1423,30,100,1,1,0.6,0.7,0.9,0.7,0.4,67.57874812,0.348341565
1424,30,100,1,1,0.6,0.7,0.9,0.7,0.5,136.306427,0.139990023
1425,30,100,1,1,0.6,0.7,0.9,0.7,0.6,61.73665076,0.388651107
1426,30,100,1,1,0.6,0.7,0.9,0.7,0.7,61.9160027,0.424735243
1427,30,100,1,1,0.6,0.7,0.9,0.7,0.8,65.73723825,0.302859098
1428,30,100,1,1,0.6,0.7,0.9,0.7,0.9,50.94136235,0.560053165
1429,30,100,1,1,0.6,0.7,0.9,0.8,0.4,67.57874812,0.348341565
1430,30,100,1,1,0.6,0.7,0.9,0.8,0.5,136.306427,0.139990023
1431,30,100,1,1,0.6,0.7,0.9,0.8,0.6,61.73665076,0.388651107
1432,30,100,1,1,0.6,0.7,0.9,0.8,0.7,61.9160027,0.424735243
1433,30,100,1,1,0.6,0.7,0.9,0.8,0.8,65.73723825,0.302859098
1434,30,100,1,1,0.6,0.7,0.9,0.8,0.9,50.94136235,0.560053165
1435,30,100,1,1,0.6,0.7,0.9,0.9,0.4,71.59590393,0.50360254
1436,30,100,1,1,0.6,0.7,0.9,0.9,0.5,181.4344865,-0.064063052
1437,30,100,1,1,0.6,0.7,0.9,0.9,0.6,68.41433506,0.297528782
1438,30,100,1,1,0.6,0.7,0.9,0.9,0.7,111.6977378,-0.154370923
1439,30,100,1,1,0.6,0.7,0.9,0.9,0.8,64.72839932,0.379924144
1440,30,100,1,1,0.6,0.7,0.9,0.9,0.9,52.2890912,0.524541916
1441,30,100,1,1,0.6,0.8,0.5,0.2,0.4,33.9576849,0.713243907
1442,30,100,1,1,0.6,0.8,0.5,0.2,0.5,34.75623444,0.803922448
1443,30,100,1,1,0.6,0.8,0.5,0.2,0.6,29.67010436,0.820060422
1444,30,100,1,1,0.6,0.8,0.5,0.2,0.7,30.33000482,0.821280227
1445,30,100,1,1,0.6,0.8,0.5,0.2,0.8,30.18969504,0.800914698
1446,30,100,1,1,0.6,0.8,0.5,0.2,0.9,34.10531936,0.790202383
1447,30,100,1,1,0.6,0.8,0.5,0.3,0.4,62.95521461,0.476942675
1448,30,100,1,1,0.6,0.8,0.5,0.3,0.5,28.04826024,0.741829551
1449,30,100,1,1,0.6,0.8,0.5,0.3,0.6,42.93452408,0.596253434
1450,30,100,1,1,0.6,0.8,0.5,0.3,0.7,55.99243056,0.358706241
1451,30,100,1,1,0.6,0.8,0.5,0.3,0.8,76.65814513,0.029554977
1452,30,100,1,1,0.6,0.8,0.5,0.3,0.9,70.23378502,0.235593302
1453,30,100,1,1,0.6,0.8,0.5,0.4,0.4,62.95521461,0.476942675
1454,30,100,1,1,0.6,0.8,0.5,0.4,0.5,28.04826024,0.741829551
1455,30,100,1,1,0.6,0.8,0.5,0.4,0.6,42.93452408,0.596253434
1456,30,100,1,1,0.6,0.8,0.5,0.4,0.7,55.99243056,0.358706241
1457,30,100,1,1,0.6,0.8,0.5,0.4,0.8,76.65814513,0.029554977
1458,30,100,1,1,0.6,0.8,0.5,0.4,0.9,70.23378502,0.235593302
1459,30,100,1,1,0.6,0.8,0.5,0.5,0.4,64.95865656,0.352223647
1460,30,100,1,1,0.6,0.8,0.5,0.5,0.5,70.89236784,0.302625627
1461,30,100,1,1,0.6,0.8,0.5,0.5,0.6,42.18709582,0.642973628
1462,30,100,1,1,0.6,0.8,0.5,0.5,0.7,61.57582841,0.219423027
1463,30,100,1,1,0.6,0.8,0.5,0.5,0.8,80.62215958,0.031523863
1464,30,100,1,1,0.6,0.8,0.5,0.5,0.9,53.84066631,0.439383995
1465,30,100,1,1,0.6,0.8,0.5,0.6,0.4,64.95865656,0.352223647
1466,30,100,1,1,0.6,0.8,0.5,0.6,0.5,70.89236784,0.302625627
1467,30,100,1,1,0.6,0.8,0.5,0.6,0.6,42.18709582,0.642973628
1468,30,100,1,1,0.6,0.8,0.5,0.6,0.7,61.57582841,0.219423027
1469,30,100,1,1,0.6,0.8,0.5,0.6,0.8,80.62215958,0.031523863
1470,30,100,1,1,0.6,0.8,0.5,0.6,0.9,53.84066631,0.439383995
1471,30,100,1,1,0.6,0.8,0.5,0.7,0.4,110.2580124,-0.124678634
1472,30,100,1,1,0.6,0.8,0.5,0.7,0.5,76.74076966,0.20900179
1473,30,100,1,1,0.6,0.8,0.5,0.7,0.6,50.59330264,0.432508502
1474,30,100,1,1,0.6,0.8,0.5,0.7,0.7,47.83103565,0.508339359
1475,30,100,1,1,0.6,0.8,0.5,0.7,0.8,74.1646659,0.113559398
1476,30,100,1,1,0.6,0.8,0.5,0.7,0.9,46.65317021,0.550246071
1477,30,100,1,1,0.6,0.8,0.5,0.8,0.4,110.2580124,-0.124678634
1478,30,100,1,1,0.6,0.8,0.5,0.8,0.5,76.74076966,0.20900179
1479,30,100,1,1,0.6,0.8,0.5,0.8,0.6,50.59330264,0.432508502
1480,30,100,1,1,0.6,0.8,0.5,0.8,0.7,47.83103565,0.508339359
1481,30,100,1,1,0.6,0.8,0.5,0.8,0.8,74.1646659,0.113559398
1482,30,100,1,1,0.6,0.8,0.5,0.8,0.9,46.65317021,0.550246071
1483,30,100,1,1,0.6,0.8,0.5,0.9,0.4,71.70267938,0.393083494
1484,30,100,1,1,0.6,0.8,0.5,0.9,0.5,107.6504199,0.016665597
1485,30,100,1,1,0.6,0.8,0.5,0.9,0.6,74.3252104,0.118868248
1486,30,100,1,1,0.6,0.8,0.5,0.9,0.7,56.93704722,0.378524597
1487,30,100,1,1,0.6,0.8,0.5,0.9,0.8,76.20114468,0.176175342
1488,30,100,1,1,0.6,0.8,0.5,0.9,0.9,58.51689581,0.387339628
1489,30,100,1,1,0.6,0.8,0.6,0.2,0.4,34.66112213,0.713020901
1490,30,100,1,1,0.6,0.8,0.6,0.2,0.5,40.19022027,0.777410457
1491,30,100,1,1,0.6,0.8,0.6,0.2,0.6,27.77447262,0.843256774
1492,30,100,1,1,0.6,0.8,0.6,0.2,0.7,35.52532776,0.819787275
1493,30,100,1,1,0.6,0.8,0.6,0.2,0.8,30.21103551,0.801850094
1494,30,100,1,1,0.6,0.8,0.6,0.2,0.9,35.4153924,0.797711737
1495,30,100,1,1,0.6,0.8,0.6,0.3,0.4,27.66442604,0.766767843
1496,30,100,1,1,0.6,0.8,0.6,0.3,0.5,22.17246427,0.807001311
1497,30,100,1,1,0.6,0.8,0.6,0.3,0.6,38.35364877,0.621936826
1498,30,100,1,1,0.6,0.8,0.6,0.3,0.7,85.50106267,-0.268877793
1499,30,100,1,1,0.6,0.8,0.6,0.3,0.8,71.77142032,0.145371495
1500,30,100,1,1,0.6,0.8,0.6,0.3,0.9,67.67785923,0.254797979
1501,30,100,1,1,0.6,0.8,0.6,0.4,0.4,27.66442604,0.766767843
1502,30,100,1,1,0.6,0.8,0.6,0.4,0.5,22.17246427,0.807001311
1503,30,100,1,1,0.6,0.8,0.6,0.4,0.6,38.35364877,0.621936826
1504,30,100,1,1,0.6,0.8,0.6,0.4,0.7,85.50106267,-0.268877793
1505,30,100,1,1,0.6,0.8,0.6,0.4,0.8,71.77142032,0.145371495
1506,30,100,1,1,0.6,0.8,0.6,0.4,0.9,67.67785923,0.254797979
1507,30,100,1,1,0.6,0.8,0.6,0.5,0.4,76.81843534,0.260791152
1508,30,100,1,1,0.6,0.8,0.6,0.5,0.5,86.57540601,0.21644555
1509,30,100,1,1,0.6,0.8,0.6,0.5,0.6,39.53552091,0.677973606
1510,30,100,1,1,0.6,0.8,0.6,0.5,0.7,73.42916346,0.038639695
1511,30,100,1,1,0.6,0.8,0.6,0.5,0.8,78.27488079,-0.004076265
1512,30,100,1,1,0.6,0.8,0.6,0.5,0.9,57.74614178,0.416060888
1513,30,100,1,1,0.6,0.8,0.6,0.6,0.4,76.81843534,0.260791152
1514,30,100,1,1,0.6,0.8,0.6,0.6,0.5,86.57540601,0.21644555
1515,30,100,1,1,0.6,0.8,0.6,0.6,0.6,39.53552091,0.677973606
1516,30,100,1,1,0.6,0.8,0.6,0.6,0.7,73.42916346,0.038639695
1517,30,100,1,1,0.6,0.8,0.6,0.6,0.8,78.27488079,-0.004076265
1518,30,100,1,1,0.6,0.8,0.6,0.6,0.9,57.74614178,0.416060888
1519,30,100,1,1,0.6,0.8,0.6,0.7,0.4,93.62419958,0.021596116
1520,30,100,1,1,0.6,0.8,0.6,0.7,0.5,87.63484517,0.107305295
1521,30,100,1,1,0.6,0.8,0.6,0.7,0.6,42.64244655,0.577717483
1522,30,100,1,1,0.6,0.8,0.6,0.7,0.7,54.5716302,0.386554222
1523,30,100,1,1,0.6,0.8,0.6,0.7,0.8,68.6850073,0.199365248
1524,30,100,1,1,0.6,0.8,0.6,0.7,0.9,52.46575765,0.464901369
1525,30,100,1,1,0.6,0.8,0.6,0.8,0.4,93.62419958,0.021596116
1526,30,100,1,1,0.6,0.8,0.6,0.8,0.5,87.63484517,0.107305295
1527,30,100,1,1,0.6,0.8,0.6,0.8,0.6,42.64244655,0.577717483
1528,30,100,1,1,0.6,0.8,0.6,0.8,0.7,54.5716302,0.386554222
1529,30,100,1,1,0.6,0.8,0.6,0.8,0.8,68.6850073,0.199365248
1530,30,100,1,1,0.6,0.8,0.6,0.8,0.9,52.46575765,0.464901369
1531,30,100,1,1,0.6,0.8,0.6,0.9,0.4,57.67412484,0.402552201
1532,30,100,1,1,0.6,0.8,0.6,0.9,0.5,77.86862185,0.215783049
1533,30,100,1,1,0.6,0.8,0.6,0.9,0.6,46.76516868,0.527727285
1534,30,100,1,1,0.6,0.8,0.6,0.9,0.7,64.89538322,0.298890632
1535,30,100,1,1,0.6,0.8,0.6,0.9,0.8,62.25341893,0.434869439
1536,30,100,1,1,0.6,0.8,0.6,0.9,0.9,56.12295029,0.443214867
1537,30,100,1,1,0.6,0.8,0.7,0.2,0.4,43.41302183,0.654847879
1538,30,100,1,1,0.6,0.8,0.7,0.2,0.5,45.66602005,0.770068353
1539,30,100,1,1,0.6,0.8,0.7,0.2,0.6,33.34101346,0.83038332
1540,30,100,1,1,0.6,0.8,0.7,0.2,0.7,32.82868004,0.828393134
1541,30,100,1,1,0.6,0.8,0.7,0.2,0.8,35.84201917,0.773333206
1542,30,100,1,1,0.6,0.8,0.7,0.2,0.9,38.45112757,0.791404153
1543,30,100,1,1,0.6,0.8,0.7,0.3,0.4,58.77028168,0.499684237
1544,30,100,1,1,0.6,0.8,0.7,0.3,0.5,38.19417177,0.623809374
1545,30,100,1,1,0.6,0.8,0.7,0.3,0.6,39.9314367,0.622775903
1546,30,100,1,1,0.6,0.8,0.7,0.3,0.7,74.33400641,-0.015913147
1547,30,100,1,1,0.6,0.8,0.7,0.3,0.8,84.95876713,-0.089730522
1548,30,100,1,1,0.6,0.8,0.7,0.3,0.9,71.35275828,0.2402129
1549,30,100,1,1,0.6,0.8,0.7,0.4,0.4,58.77028168,0.499684237
1550,30,100,1,1,0.6,0.8,0.7,0.4,0.5,38.19417177,0.623809374
1551,30,100,1,1,0.6,0.8,0.7,0.4,0.6,39.9314367,0.622775903
1552,30,100,1,1,0.6,0.8,0.7,0.4,0.7,74.33400641,-0.015913147
1553,30,100,1,1,0.6,0.8,0.7,0.4,0.8,84.95876713,-0.089730522
1554,30,100,1,1,0.6,0.8,0.7,0.4,0.9,71.35275828,0.2402129
1555,30,100,1,1,0.6,0.8,0.7,0.5,0.4,97.15366514,0.063620355
1556,30,100,1,1,0.6,0.8,0.7,0.5,0.5,97.31765913,-0.183479636
1557,30,100,1,1,0.6,0.8,0.7,0.5,0.6,39.06705838,0.694089289
1558,30,100,1,1,0.6,0.8,0.7,0.5,0.7,67.10656348,0.255511006
1559,30,100,1,1,0.6,0.8,0.7,0.5,0.8,95.58147608,-0.154581004
1560,30,100,1,1,0.6,0.8,0.7,0.5,0.9,55.60990892,0.440357282
1561,30,100,1,1,0.6,0.8,0.7,0.6,0.4,97.15366514,0.063620355
1562,30,100,1,1,0.6,0.8,0.7,0.6,0.5,97.31765913,-0.183479636
1563,30,100,1,1,0.6,0.8,0.7,0.6,0.6,39.06705838,0.694089289
1564,30,100,1,1,0.6,0.8,0.7,0.6,0.7,67.10656348,0.255511006
1565,30,100,1,1,0.6,0.8,0.7,0.6,0.8,95.58147608,-0.154581004
1566,30,100,1,1,0.6,0.8,0.7,0.6,0.9,55.60990892,0.440357282
1567,30,100,1,1,0.6,0.8,0.7,0.7,0.4,115.3817737,-0.363489023
1568,30,100,1,1,0.6,0.8,0.7,0.7,0.5,91.2239776,0.087319544
1569,30,100,1,1,0.6,0.8,0.7,0.7,0.6,67.51060385,0.21146202
1570,30,100,1,1,0.6,0.8,0.7,0.7,0.7,58.02884455,0.433109043
1571,30,100,1,1,0.6,0.8,0.7,0.7,0.8,60.33032127,0.351922516
1572,30,100,1,1,0.6,0.8,0.7,0.7,0.9,54.22222329,0.467708932
1573,30,100,1,1,0.6,0.8,0.7,0.8,0.4,115.3817737,-0.363489023
1574,30,100,1,1,0.6,0.8,0.7,0.8,0.5,91.2239776,0.087319544
1575,30,100,1,1,0.6,0.8,0.7,0.8,0.6,67.51060385,0.21146202
1576,30,100,1,1,0.6,0.8,0.7,0.8,0.7,58.02884455,0.433109043
1577,30,100,1,1,0.6,0.8,0.7,0.8,0.8,60.33032127,0.351922516
1578,30,100,1,1,0.6,0.8,0.7,0.8,0.9,54.22222329,0.467708932
1579,30,100,1,1,0.6,0.8,0.7,0.9,0.4,78.16481097,0.332718949
1580,30,100,1,1,0.6,0.8,0.7,0.9,0.5,109.9735032,0.002151105
1581,30,100,1,1,0.6,0.8,0.7,0.9,0.6,51.60078073,0.585824325
1582,30,100,1,1,0.6,0.8,0.7,0.9,0.7,75.02689423,0.178985636
1583,30,100,1,1,0.6,0.8,0.7,0.9,0.8,68.96615803,0.418726912
1584,30,100,1,1,0.6,0.8,0.7,0.9,0.9,62.26652904,0.410378009
1585,30,100,1,1,0.6,0.8,0.8,0.2,0.4,38.95755835,0.686744392
1586,30,100,1,1,0.6,0.8,0.8,0.2,0.5,37.41394683,0.771251166
1587,30,100,1,1,0.6,0.8,0.8,0.2,0.6,38.16303826,0.834828619
1588,30,100,1,1,0.6,0.8,0.8,0.2,0.7,33.02700112,0.833461861
1589,30,100,1,1,0.6,0.8,0.8,0.2,0.8,28.18407341,0.800216828
1590,30,100,1,1,0.6,0.8,0.8,0.2,0.9,38.57527619,0.813317961
1591,30,100,1,1,0.6,0.8,0.8,0.3,0.4,64.01640121,0.396825692
1592,30,100,1,1,0.6,0.8,0.8,0.3,0.5,38.36809255,0.620377639
1593,30,100,1,1,0.6,0.8,0.8,0.3,0.6,48.34807748,0.50624517
1594,30,100,1,1,0.6,0.8,0.8,0.3,0.7,59.97688399,0.242471619
1595,30,100,1,1,0.6,0.8,0.8,0.3,0.8,83.89922417,-0.114566743
1596,30,100,1,1,0.6,0.8,0.8,0.3,0.9,75.06836654,0.2239461
1597,30,100,1,1,0.6,0.8,0.8,0.4,0.4,64.01640121,0.396825692
1598,30,100,1,1,0.6,0.8,0.8,0.4,0.5,38.36809255,0.620377639
1599,30,100,1,1,0.6,0.8,0.8,0.4,0.6,48.34807748,0.50624517
1600,30,100,1,1,0.6,0.8,0.8,0.4,0.7,59.97688399,0.242471619
1601,30,100,1,1,0.6,0.8,0.8,0.4,0.8,83.89922417,-0.114566743
1602,30,100,1,1,0.6,0.8,0.8,0.4,0.9,75.06836654,0.2239461
1603,30,100,1,1,0.6,0.8,0.8,0.5,0.4,162.1921081,-0.331106736
1604,30,100,1,1,0.6,0.8,0.8,0.5,0.5,132.8674894,-0.163969927
1605,30,100,1,1,0.6,0.8,0.8,0.5,0.6,58.33063911,0.322539352
1606,30,100,1,1,0.6,0.8,0.8,0.5,0.7,67.26623859,0.30489109
1607,30,100,1,1,0.6,0.8,0.8,0.5,0.8,75.19827703,0.235750424
1608,30,100,1,1,0.6,0.8,0.8,0.5,0.9,50.50378374,0.476286113
1609,30,100,1,1,0.6,0.8,0.8,0.6,0.4,162.1921081,-0.331106736
1610,30,100,1,1,0.6,0.8,0.8,0.6,0.5,132.8674894,-0.163969927
1611,30,100,1,1,0.6,0.8,0.8,0.6,0.6,58.33063911,0.322539352
1612,30,100,1,1,0.6,0.8,0.8,0.6,0.7,67.26623859,0.30489109
1613,30,100,1,1,0.6,0.8,0.8,0.6,0.8,75.19827703,0.235750424
1614,30,100,1,1,0.6,0.8,0.8,0.6,0.9,50.50378374,0.476286113
1615,30,100,1,1,0.6,0.8,0.8,0.7,0.4,141.7946222,-0.24133125
1616,30,100,1,1,0.6,0.8,0.8,0.7,0.5,97.71365768,0.035739083
1617,30,100,1,1,0.6,0.8,0.8,0.7,0.6,54.99511305,0.487030697
1618,30,100,1,1,0.6,0.8,0.8,0.7,0.7,55.95055253,0.367217518
1619,30,100,1,1,0.6,0.8,0.8,0.7,0.8,58.84992865,0.384889051
1620,30,100,1,1,0.6,0.8,0.8,0.7,0.9,53.59187991,0.516605954
1621,30,100,1,1,0.6,0.8,0.8,0.8,0.4,141.7946222,-0.24133125
1622,30,100,1,1,0.6,0.8,0.8,0.8,0.5,97.71365768,0.035739083
1623,30,100,1,1,0.6,0.8,0.8,0.8,0.6,54.99511305,0.487030697
1624,30,100,1,1,0.6,0.8,0.8,0.8,0.7,55.95055253,0.367217518
1625,30,100,1,1,0.6,0.8,0.8,0.8,0.8,58.84992865,0.384889051
1626,30,100,1,1,0.6,0.8,0.8,0.8,0.9,53.59187991,0.516605954
1627,30,100,1,1,0.6,0.8,0.8,0.9,0.4,27.22136937,0.831966646
1628,30,100,1,1,0.6,0.8,0.8,0.9,0.5,157.668392,-0.115295466
1629,30,100,1,1,0.6,0.8,0.8,0.9,0.6,64.83558808,0.363376352
1630,30,100,1,1,0.6,0.8,0.8,0.9,0.7,64.51699064,0.261310995
1631,30,100,1,1,0.6,0.8,0.8,0.9,0.8,58.57546418,0.399780453
1632,30,100,1,1,0.6,0.8,0.8,0.9,0.9,50.84452014,0.581804174
1633,30,100,1,1,0.6,0.8,0.9,0.2,0.4,40.26258368,0.753253631
1634,30,100,1,1,0.6,0.8,0.9,0.2,0.5,52.70234826,0.711914208
1635,30,100,1,1,0.6,0.8,0.9,0.2,0.6,35.85856366,0.823530997
1636,30,100,1,1,0.6,0.8,0.9,0.2,0.7,33.41562069,0.832459088
1637,30,100,1,1,0.6,0.8,0.9,0.2,0.8,29.34690369,0.826000546
1638,30,100,1,1,0.6,0.8,0.9,0.2,0.9,40.37842088,0.814029101
1639,30,100,1,1,0.6,0.8,0.9,0.3,0.4,92.20895064,0.471944469
1640,30,100,1,1,0.6,0.8,0.9,0.3,0.5,32.59576135,0.686475323
1641,30,100,1,1,0.6,0.8,0.9,0.3,0.6,36.45126382,0.673934034
1642,30,100,1,1,0.6,0.8,0.9,0.3,0.7,65.86271774,0.091982333
1643,30,100,1,1,0.6,0.8,0.9,0.3,0.8,113.0930235,-0.425475801
1644,30,100,1,1,0.6,0.8,0.9,0.3,0.9,77.9194584,0.209242923
1645,30,100,1,1,0.6,0.8,0.9,0.4,0.4,92.20895064,0.471944469
1646,30,100,1,1,0.6,0.8,0.9,0.4,0.5,32.59576135,0.686475323
1647,30,100,1,1,0.6,0.8,0.9,0.4,0.6,36.45126382,0.673934034
1648,30,100,1,1,0.6,0.8,0.9,0.4,0.7,65.86271774,0.091982333
1649,30,100,1,1,0.6,0.8,0.9,0.4,0.8,113.0930235,-0.425475801
1650,30,100,1,1,0.6,0.8,0.9,0.4,0.9,77.9194584,0.209242923
1651,30,100,1,1,0.6,0.8,0.9,0.5,0.4,118.1447375,0.035128838
1652,30,100,1,1,0.6,0.8,0.9,0.5,0.5,107.4824731,0.260011818
1653,30,100,1,1,0.6,0.8,0.9,0.5,0.6,52.12174685,0.531093168
1654,30,100,1,1,0.6,0.8,0.9,0.5,0.7,45.47017056,0.616956965
1655,30,100,1,1,0.6,0.8,0.9,0.5,0.8,70.74436268,0.205592172
1656,30,100,1,1,0.6,0.8,0.9,0.5,0.9,50.73659585,0.521644287
1657,30,100,1,1,0.6,0.8,0.9,0.6,0.4,118.1447375,0.035128838
1658,30,100,1,1,0.6,0.8,0.9,0.6,0.5,107.4824731,0.260011818
1659,30,100,1,1,0.6,0.8,0.9,0.6,0.6,52.12174685,0.531093168
1660,30,100,1,1,0.6,0.8,0.9,0.6,0.7,45.47017056,0.616956965
1661,30,100,1,1,0.6,0.8,0.9,0.6,0.8,70.74436268,0.205592172
1662,30,100,1,1,0.6,0.8,0.9,0.6,0.9,50.73659585,0.521644287
1663,30,100,1,1,0.6,0.8,0.9,0.7,0.4,177.8936638,0.303781636
1664,30,100,1,1,0.6,0.8,0.9,0.7,0.5,104.9993641,0.27143995
1665,30,100,1,1,0.6,0.8,0.9,0.7,0.6,69.88920771,0.353421561
1666,30,100,1,1,0.6,0.8,0.9,0.7,0.7,63.0984795,0.333516711
1667,30,100,1,1,0.6,0.8,0.9,0.7,0.8,65.62363881,0.298452925
1668,30,100,1,1,0.6,0.8,0.9,0.7,0.9,55.08447079,0.478698776
1669,30,100,1,1,0.6,0.8,0.9,0.8,0.4,177.8936638,0.303781636
1670,30,100,1,1,0.6,0.8,0.9,0.8,0.5,104.9993641,0.27143995
1671,30,100,1,1,0.6,0.8,0.9,0.8,0.6,69.88920771,0.353421561
1672,30,100,1,1,0.6,0.8,0.9,0.8,0.7,63.0984795,0.333516711
1673,30,100,1,1,0.6,0.8,0.9,0.8,0.8,65.62363881,0.298452925
